Country,Year,Life Expectancy,All financing schemes Value,Government/compulsory schemes Value,Voluntary schemes/household out-of-pocket payments,Voluntary Schemes,Out of Pocket
Latvia,2010,73,1076.692,648.005,428.616,28.241,400.375
Latvia,2011,73.7,1077.559,684.222,393.337,23.77,369.568
Latvia,2012,73.9,1156.185,697.733,458.453,21.144,437.309
Latvia,2013,74.1,1229.697,737.991,491.705,18.623,473.083
Latvia,2014,74.3,1286.483,767.675,518.808,15.717,503.092
Latvia,2015,74.6,1404.653,823.868,580.785,12.544,568.24
Latvia,2016,74.7,1613.803,901.578,712.224,13.078,699.147
Latvia,2017,74.8,1676.414,961.078,715.336,14.791,700.545
Latvia,2018,74.9,1867.283,1118.14,749.142,17.548,731.595
Latvia,2019,75.5,2039.219,1240.395,798.824,72.946,725.878
Lithuania,2010,73.3,1372.381,984.168,387.224,8.599,378.625
Lithuania,2011,73.7,1484.751,1054.087,429.352,10.326,419.025
Lithuania,2012,74,1567.998,1055.623,511.49,12.853,498.637
Lithuania,2013,74.1,1662.584,1101.451,560.429,14.767,545.662
Lithuania,2014,74.7,1781.68,1203.716,577.036,15.942,561.094
Lithuania,2015,74.5,1917.088,1287.129,628.758,18.379,610.378
Lithuania,2016,74.8,2097.796,1397.047,700.404,22.454,677.951
Lithuania,2017,75.6,2230.967,1475.486,754.969,26.677,728.292
Lithuania,2018,75.8,2414.809,1622.141,792.105,31.06,761.044
Lithuania,2019,76.4,2727.189,1810.376,916.187,36.114,880.072
Lithuania,2020,75.1,2940.665,1952.087,987.903,38.941,948.962
Luxembourg,2010,80.7,5627.817,4778.819,848.998,273.091,575.907
Luxembourg,2011,81.1,4830.489,4016.882,813.607,288.019,525.588
Luxembourg,2012,81.5,4424.47,3665.639,691.292,183.821,507.469
Luxembourg,2013,81.9,4636.665,3852.67,716.171,196.894,519.275
Luxembourg,2014,82.3,4707.027,3929.256,711.994,190.808,521.186
Luxembourg,2015,82.4,4692.344,3925.564,701.817,199.028,502.789
Luxembourg,2016,82.8,4864.255,4066.893,733.152,210.516,522.636
Luxembourg,2017,82.2,4988.997,4188.382,731.757,199.866,531.889
Luxembourg,2018,82.4,5220.868,4389.511,757.622,212.788,544.834
Luxembourg,2019,82.7,5414.482,4600.024,742.359,223.15,519.209
Mexico,2010,74.8,894.224,449.068,445.156,56.09,389.066
Mexico,2011,74.9,912.027,481.586,430.442,58.934,371.507
Mexico,2012,75,973.451,516.728,456.723,61.098,395.624
Mexico,2013,75,1002.571,538.893,463.677,63.861,399.816
Mexico,2014,74.9,989.558,515.378,474.179,69.727,404.452
Mexico,2015,74.7,1062.591,554.683,507.908,71.781,436.127
Mexico,2016,74.8,1102.809,565.518,537.292,81.035,456.257
Mexico,2017,74.9,1099.647,555.711,543.937,84.412,459.525
Mexico,2018,75,1116.032,554.384,561.648,90.046,471.602
Mexico,2019,75.1,1132.966,558.64,574.326,97.097,477.229
Mexico,2020,75.13,1197.652,606.546,591.106,103.994,487.112
Netherlands,2010,81,4476.729,3732.521,744.208,337.029,407.179
Netherlands,2011,81.3,4567.358,3775.509,791.849,358.755,433.094
Netherlands,2012,81.2,4782.367,3926.867,855.499,372.932,482.567
Netherlands,2013,81.4,4923.878,3995.571,928.306,360.354,567.952
Netherlands,2014,81.8,4934.582,4000.949,933.633,361.86,571.774
Netherlands,2015,81.6,4927.104,4009.688,917.348,361.254,556.094
Netherlands,2016,81.6,5095.837,4137.232,958.606,384.015,574.59
Netherlands,2017,81.8,5253.773,4291.724,962.049,381.566,580.482
Netherlands,2018,81.9,5538.095,4547.308,990.787,392.934,597.853
Netherlands,2019,82.2,5739.201,4742.984,996.216,389.163,607.053
Netherlands,2020,81.5,6298.506,5325.465,973.04,376.323,596.718
New Zealand,2010,80.8,3044.818,2471.548,573.27,209.168,364.103
New Zealand,2011,81,3132.309,2533.393,598.915,219.944,378.971
New Zealand,2012,81.2,3240.034,2608.175,631.858,234.46,397.398
New Zealand,2013,81.4,3388.248,2712.358,675.89,256.725,419.166
New Zealand,2014,81.5,3490.835,2777.442,713.392,264.805,448.587
New Zealand,2015,81.7,3500.719,2765.196,735.523,267.664,467.859
New Zealand,2016,81.7,3732.589,2935.828,796.76,290.04,506.721
New Zealand,2017,81.9,3842.325,3019.577,822.748,301.073,521.675
New Zealand,2018,81.8,4058.746,3215.482,843.264,319.211,524.053
New Zealand,2019,82.1,4211.854,3355.183,856.671,316.6452177,540.0257823
Norway,2010,81.2,4779.455,4047.269,729.743,10.603,719.139
Norway,2011,81.4,4965.182,4191.759,773.423,18.227,755.196
Norway,2012,81.5,5209.58,4415.391,794.189,23.167,771.022
Norway,2013,81.8,5485.877,4664.254,821.623,21.004,800.62
Norway,2014,82.2,5707.38,4867.763,839.616,18.979,820.637
Norway,2015,82.4,5726.873,4897.313,829.561,19.622,809.939
Norway,2016,82.5,5904.221,5040.991,863.23,20.638,842.591
Norway,2017,82.7,6234.377,5306.743,927.634,22.906,904.728
Norway,2018,82.8,6536.761,5602.233,934.528,21.432,913.096
Norway,2019,83,6744.623,5788.239,956.383,21.593,934.791
Norway,2020,83.3,6748.433,5803.156,945.276,22.74,922.537
Poland,2010,76.5,1424.099,1020.788,403.311,65.598,337.713
Poland,2011,76.8,1496.615,1060.691,435.924,77.413,358.511
Poland,2012,76.9,1578.6,1105.667,472.933,89.901,383.032
Poland,2013,77.1,1670.783,1180.534,490.249,95.186,395.064
Poland,2014,77.7,1687.056,1192.056,494.999,104.858,390.141
Poland,2015,77.6,1818.883,1268.563,550.32,131.296,419.024
Poland,2016,78,1959.094,1358.063,601.031,153.992,447.039
Poland,2017,77.9,2062.735,1429.225,633.509,164.517,468.992
Poland,2018,77.7,2122.841,1517.709,605.131,171.64,433.491
Poland,2019,78,2289.309,1643.195,646.114,186.174,459.94
Poland,2020,76.7,2546.964,1867.556,679.408,183.799,495.609
Portugal,2010,80,2581.404,1718.277,863.128,225.31,637.817
Portugal,2011,80.6,2457.491,1586.497,870.994,215.967,655.027
Portugal,2012,80.5,2420.857,1484.834,936.023,219.853,716.17
Portugal,2013,80.8,2504.16,1561.228,942.932,221.89,721.043
Portugal,2014,81.2,2537.592,1568.238,969.354,224.958,744.396
Portugal,2015,81.2,2635.56,1626.925,1008.634,230.222,778.412
Portugal,2016,81.2,2815.178,1735.938,1079.239,250.683,828.556
Portugal,2017,81.5,2906.395,1779.633,1126.762,263.901,862.861
Portugal,2018,81.4,3152.797,1930.387,1222.41,279.176,943.233
Portugal,2019,81.8,3347.429,2041.139,1306.29,286.906,1019.384
Portugal,2020,81.1,3308.319,2154.115,1154.204,279.622,874.582
Russia,2010,69,1205.122,739.693,465.43,39.711,425.718
Russia,2011,69.8,1204.458,754.6,449.858,38,411.858
Russia,2012,70.2,1338.101,852.47,485.631,38.738,446.893
Russia,2013,70.7,1409.719,879.391,530.327,39.29,491.037
Russia,2014,70.9,1478.856,913.734,565.123,35.311,529.811
Russia,2015,71.3,1433.725,841.862,591.863,37.781,554.082
Russia,2016,71.8,1406.271,800.872,605.399,36.075,569.324
Russia,2017,72.6,1521,868.32,652.68,36.78,615.9
Russia,2018,72.8,1713.947,1019.054,694.893,38.251,656.642
Russia,2019,73.2,1850.261,1131.47,718.791,42.081,676.71
Slovak Republic,2010,75.6,2012.23,1446.947,565.283,106.482,458.801
Slovak Republic,2011,76.1,1974.763,1456.987,517.776,52.293,465.483
Slovak Republic,2012,76.2,2097.4,1513.68,583.721,96.43,487.291
Slovak Republic,2013,76.5,2153.699,1598.159,555.54,53.262,502.278
Slovak Republic,2014,76.9,2010.11,1612.656,397.454,35.475,361.979
Slovak Republic,2015,76.7,2059.133,1641.461,417.672,37.894,379.778
Slovak Republic,2016,77.3,2039.611,1639.039,400.572,29.489,371.083
Slovak Republic,2017,77.3,1974.467,1578.366,396.102,26.631,369.471
Slovak Republic,2018,77.4,2049.468,1642.317,407.151,19.641,387.51
Slovak Republic,2019,77.8,2189.052,1746.719,442.333,22.925,419.408
Slovak Republic,2020,77,2360.359,1937.456,422.903,21.91799227,400.9850077
Slovenia,2010,79.8,2320.576,1703.712,616.864,323.539,293.325
Slovenia,2011,80.1,2376.64,1744.968,631.672,341.802,289.87
Slovenia,2012,80.2,2431.002,1749.262,681.739,378.837,302.902
Slovenia,2013,80.4,2495.283,1781.012,714.271,403.486,310.784
Slovenia,2014,81.2,2499.108,1777.21,721.897,397.427,324.47
Slovenia,2015,80.9,2579.283,1852.092,727.191,405.535,321.656
Slovenia,2016,81.3,2738.224,1991.463,746.761,418.693,328.067
Slovenia,2017,81.1,2832.646,2045.078,787.567,438.516,349.051
Slovenia,2018,81.5,3060.734,2228.9,831.834,465.11,366.724
Slovenia,2019,81.6,3303.471,2404.424,899.047,513.821,385.226
Slovenia,2020,80.6,3629.96,2728.896,901.064,517.107,383.957
South Africa,2010,57.7,861.163,351.804,509.36,436.105,73.255
South Africa,2011,59,915.984,389.333,526.651,449.719,76.932
South Africa,2012,60.1,969.734,420.253,549.48,470.725,78.755
South Africa,2013,61.2,993.766,429.388,564.378,484.229,80.148
South Africa,2014,62,1024.529,440.271,584.258,503.264,80.994
South Africa,2015,62.7,1063.803,454.323,609.48,527.583,81.897
South Africa,2016,63.2,1056.591,453.446,603.145,521.272,81.872
South Africa,2017,63.6,1072.354,458.801,613.553,530.264,83.289
South Africa,2018,63.9,1103.532,475.648,627.884,542.639,85.244
Spain,2010,82.4,2738.467,2038.555,699.912,144.195,555.717
Spain,2011,82.6,2733.884,2008.949,724.934,167.429,557.506
Spain,2012,82.5,2728.731,1967.636,761.095,165.994,595.101
Spain,2013,83.2,2764.066,1962.65,801.417,171.895,629.521
Spain,2014,83.3,2857.834,2008.014,849.82,188.642,661.178
Spain,2015,82.9,3019.479,2153.346,866.133,192.862,673.271
Spain,2016,83.4,3148.584,2252.883,895.701,204.263,691.438
Spain,2017,83.4,3320.594,2342.078,978.516,240.424,738.092
Spain,2018,83.5,3443.656,2419.998,1023.658,257.325,766.333
Spain,2019,83.9,3600.277,2542.498,1057.778,272.505,785.273
Sweden,2010,81.6,3432.817,2831.671,601.146,38.899,562.247
Sweden,2011,81.9,4459.518,3767.477,692.041,42.974,649.067
Sweden,2012,81.8,4679.652,3941.042,738.61,45.559,693.051
Sweden,2013,82,4731.982,3975.812,756.17,49.629,706.541
Sweden,2014,82.3,4865.516,4088.408,777.108,51.224,725.884
Sweden,2015,82.3,5004.128,4201.516,802.613,56.857,745.756
Sweden,2016,82.4,5127.574,4320.614,806.961,63.878,743.082
Sweden,2017,82.5,5219.41,4421.192,798.218,62.98,735.238
Sweden,2018,82.6,5456.547,4626.312,830.234,68.565,761.67
Sweden,2019,83.2,5551.937,4712.743,839.194,68.786,770.408
Sweden,2020,82.5,5753.559,4895.114,858.446,72.516,785.93
Switzerland,2010,82.6,5091.676,3273.273,1818.402,484.991,1333.412
Switzerland,2011,82.8,5259.578,3408.548,1851.03,502.192,1348.838
Switzerland,2012,82.8,5565.319,3682.502,1882.817,443.326,1439.49
